-77.7	71.3083333333	0
-77.6	71.3083333333	0
-77.5	71.3083333333	0
-77.4	71.3083333333	0
-77.3	71.3083333333	0
-77.2083333333	71.3083333333	0
-77.1	71.3083333333	0
-77	71.3083333333	0
-76.9	71.3083333333	0
-76.7916666667	71.3083333333	0
-76.7	71.3083333333	0
-76.6	71.3083333333	0
-76.5	71.3083333333	0
-76.4	71.3083333333	0
-76.3	71.3083333333	0
-76.2083333333	71.3083333333	0
-76.1	71.3083333333	0
-76	71.3083333333	0
-75.9	71.3083333333	0
-75.7916666667	71.3083333333	0
-75.7	71.3083333333	0
-75.6	71.3083333333	0
-75.5	71.3083333333	0
-75.4	71.3083333333	0
-75.3	71.3083333333	0
-75.2083333333	71.3083333333	0
-75.1	71.3083333333	0
-75	71.3083333333	0
-74.9	71.3083333333	0
-74.7916666667	71.3083333333	0
-74.7	71.3083333333	0
-74.6	71.3083333333	0
-74.5	71.3083333333	0
-74.4	71.3083333333	0
-74.3	71.3083333333	0
-74.2083333333	71.3083333333	0
-74.1	71.3083333333	0
-74	71.3083333333	0
-73.9	71.3083333333	0
-73.7916666667	71.3083333333	0
-73.7	71.3083333333	0
-73.6	71.3083333333	0
-73.5	71.3083333333	0
-73.4	71.3083333333	0
-73.3	71.3083333333	0
-73.2083333333	71.3083333333	0
-73.1	71.3083333333	0
-73	71.3083333333	0
-72.9	71.3083333333	0
-72.7916666667	71.3083333333	0
-72.7	71.3083333333	0
-72.6	71.3083333333	0
-72.5	71.3083333333	0
-72.4	71.3083333333	0
-72.3	71.3083333333	0
-72.2083333333	71.3083333333	0
-72.1	71.3083333333	0
-72	71.3083333333	0
-71.9	71.3083333333	0
-71.7916666667	71.3083333333	0
-71.7	71.3083333333	0
-71.6	71.3083333333	0
-71.5	71.3083333333	0
-71.4	71.3083333333	0
-71.3	71.3083333333	0
-71.2083333333	71.3083333333	0
-71.1	71.3083333333	0
-71	71.3083333333	0
-70.9	71.3083333333	0
-70.7916666667	71.3083333333	0
-70.7	71.3083333333	0
-70.6	71.3083333333	0
-70.5	71.3083333333	0
-70.4	71.3083333333	0
-70.3	71.3083333333	0
-70.2083333333	71.3083333333	0
-70.1	71.3083333333	0
-70	71.3083333333	0
-69.9	71.3083333333	0
-69.7916666667	71.3083333333	0
-69.7	71.3083333333	0
-69.6	71.3083333333	0
-69.5	71.3083333333	0
-69.4	71.3083333333	0
-69.3	71.3083333333	0
-69.2083333333	71.3083333333	0
-69.1	71.3083333333	0
-69	71.3083333333	0
-68.9	71.3083333333	0
-68.7916666667	71.3083333333	0
-68.7	71.3083333333	0
-68.6	71.3083333333	0
-68.5	71.3083333333	0
-68.4	71.3083333333	0
-68.3	71.3083333333	0
-68.2083333333	71.3083333333	0
-68.1	71.3083333333	0
-68	71.3083333333	0
-67.9	71.3083333333	0
-67.7916666667	71.3083333333	0
-67.7	71.3083333333	0
-67.6	71.3083333333	0
-67.5	71.3083333333	0
-67.4	71.3083333333	0
-67.3	71.3083333333	0
-67.2083333333	71.3083333333	0
-67.1	71.3083333333	0
-67	71.3083333333	0
-66.9	71.3083333333	0
-66.7916666667	71.3083333333	0
-66.7	71.3083333333	0
-66.6	71.3083333333	0
-66.5	71.3083333333	0
-66.4	71.3083333333	0
-66.3	71.3083333333	0
-66.2083333333	71.3083333333	0
-66.1	71.3083333333	0
-66	71.3083333333	0
-65.9	71.3083333333	0
-65.7916666667	71.3083333333	0
-65.7	71.3083333333	0
-65.6	71.3083333333	0
-65.5	71.3083333333	0
-65.4	71.3083333333	0
-65.3	71.3083333333	0
-65.2083333333	71.3083333333	0
-65.1	71.3083333333	0
-65	71.3083333333	0
-64.9	71.3083333333	0
-64.7916666667	71.3083333333	0
-64.7	71.3083333333	0
-64.6	71.3083333333	0
-64.5	71.3083333333	0
-64.4	71.3083333333	0
-64.3	71.3083333333	0
-64.2083333333	71.3083333333	0
-64.1	71.3083333333	0
-64	71.3083333333	0
-63.9	71.3083333333	0
-63.7916666667	71.3083333333	0
-63.7	71.3083333333	0
-63.6	71.3083333333	0
-63.5	71.3083333333	0
-63.4	71.3083333333	0
-63.3	71.3083333333	0
-63.2083333333	71.3083333333	0
-63.1	71.3083333333	0
-63	71.3083333333	0
-62.9	71.3083333333	0
-62.7916666667	71.3083333333	0
-62.7	71.3083333333	0
-62.6	71.3083333333	0
-62.5	71.3083333333	0
-62.4	71.3083333333	0
-62.3	71.3083333333	0
-62.2083333333	71.3083333333	0
-62.1	71.3083333333	0
-62	71.3083333333	0
-61.9	71.3083333333	0
-61.7916666667	71.3083333333	0
-61.7	71.3083333333	0
-61.6	71.3083333333	0
-61.5	71.3083333333	0
-61.4	71.3083333333	0
-61.3	71.3083333333	0
-61.2083333333	71.3083333333	0
-61.1	71.3083333333	0
-61	71.3083333333	0
-60.9	71.3083333333	0
-60.7916666667	71.3083333333	0
-60.7	71.3083333333	0
-60.6	71.3083333333	0
-60.5	71.3083333333	0
-60.4	71.3083333333	0
-60.3	71.3083333333	0
-60.2083333333	71.3083333333	0
-60.1	71.3083333333	0
-60	71.3083333333	0
-59.9	71.3083333333	0
-59.7916666667	71.3083333333	0
-59.7	71.3083333333	0
-59.6	71.3083333333	0
-59.5	71.3083333333	0
-59.4	71.3083333333	0
-59.3	71.3083333333	0
-59.2083333333	71.3083333333	0
-59.1	71.3083333333	0
-59	71.3083333333	0
-58.9	71.3083333333	0
-58.7916666667	71.3083333333	0
-58.7	71.3083333333	0
-58.6	71.3083333333	0
-58.5	71.3083333333	0
-58.4	71.3083333333	0
-58.3	71.3083333333	0
-58.2083333333	71.3083333333	0
-58.1	71.3083333333	0
-58	71.3083333333	0
-57.9	71.3083333333	0
-57.7916666667	71.3083333333	0
-57.7	71.3083333333	0
-57.6	71.3083333333	0
-57.5	71.3083333333	0
-57.4	71.3083333333	0
-57.3	71.3083333333	0
-57.2083333333	71.3083333333	0
-57.1	71.3083333333	0
-57	71.3083333333	0
-56.9	71.3083333333	0
-56.7916666667	71.3083333333	0
-56.7	71.3083333333	0
-56.6	71.3083333333	0
-56.5	71.3083333333	0
-56.4	71.3083333333	0
-56.3	71.3083333333	0
-56.2083333333	71.3083333333	0
-56.1	71.3083333333	0
-56	71.3083333333	0
-55.9	71.3083333333	0
-55.7916666667	71.3083333333	0
-55.7	71.3083333333	0
-55.6	71.3083333333	0
-55.5	71.3083333333	0
-55.4	71.3083333333	0
-55.3	71.3083333333	0
-55.2083333333	71.3083333333	0
-55.1	71.3083333333	0
-55	71.3083333333	0
-54.9	71.3083333333	0
-54.7916666667	71.3083333333	0
-54.7	71.3083333333	0
-54.6	71.3083333333	0
-54.5	71.3083333333	0
-54.4	71.3083333333	0
-54.3	71.3083333333	0
-54.2083333333	71.3083333333	0
-54.1	71.3083333333	0
-54	71.3083333333	0
-53.9	71.3083333333	0
-53.7916666667	71.3083333333	2.19444444444
-53.7	71.3083333333	15
-53.6	71.3083333333	1.09523809524
-53.5	71.3083333333	0
-53.4	71.3083333333	0
-53.3	71.3083333333	0
-53.2083333333	71.3083333333	21.5
-53.1	71.3083333333	142.095238095
-53	71.3083333333	226.7
-52.9	71.3083333333	91.5476190476
-52.7916666667	71.3083333333	38.6111111111
-52.7	71.3083333333	65
-52.6	71.3083333333	26.9523809524
-52.5	71.3083333333	16.3333333333
-52.4	71.3083333333	0.619047619048
-52.3	71.3083333333	14.5333333333
-52.2083333333	71.3083333333	55.9444444444
-52.1	71.3083333333	99.3095238095
-52	71.3083333333	51.2333333333
-51.9	71.3083333333	13.6666666667
-51.7916666667	71.3083333333	15.75
-51.7	71.3083333333	0.833333333333
-51.6	71.3083333333	18.4523809524
-51.5	71.3083333333	15.5333333333
-51.4	71.3083333333	24.2380952381
-51.3	71.3083333333	64.1666666667
-51.2083333333	71.3083333333	65.0833333333
-51.1	71.3083333333	142.595238095
-51	71.3083333333	217.8
-50.9	71.3083333333	311.142857143
-50.7916666667	71.3083333333	421.111111111
-50.7	71.3083333333	496.166666667
-50.6	71.3083333333	570.595238095
-50.5	71.3083333333	635.933333333
-50.4	71.3083333333	700.857142857
-50.3	71.3083333333	756.933333333
-50.2083333333	71.3083333333	811.444444444
-50.1	71.3083333333	874.333333333
-50	71.3083333333	948.033333333
-49.9	71.3083333333	1019.95238095
-49.7916666667	71.3083333333	1098.19444444
-49.7	71.3083333333	1147.9
-49.6	71.3083333333	1195.71428571
-49.5	71.3083333333	1234.26666667
-49.4	71.3083333333	1271.30952381
-49.3	71.3083333333	1306.1
-49.2083333333	71.3083333333	1332.80555556
-49.1	71.3083333333	1368.61904762
-49	71.3083333333	1394.66666667
-48.9	71.3083333333	1422.85714286
-48.7916666667	71.3083333333	1455.44444444
-48.7	71.3083333333	1486.8
-48.6	71.3083333333	1511.85714286
-48.5	71.3083333333	1556.53333333
-48.4	71.3083333333	1599.83333333
-48.3	71.3083333333	1618
-48.2083333333	71.3083333333	1688.13888889
-48.1	71.3083333333	1770.80952381
-48	71.3083333333	1787.2
-47.9	71.3083333333	1781.69047619
-47.7916666667	71.3083333333	1779.83333333
-47.7	71.3083333333	1779.03333333
-47.6	71.3083333333	1782.83333333
-47.5	71.3083333333	1794.9
-47.4	71.3083333333	1820.07142857
-47.3	71.3083333333	1869.76666667
-47.2083333333	71.3083333333	1908.38888889
-47.1	71.3083333333	1939.83333333
-47	71.3083333333	1947.13333333
-46.9	71.3083333333	1950.30952381
-46.7916666667	71.3083333333	1961.83333333
-46.7	71.3083333333	1977.46666667
-46.6	71.3083333333	2005.80952381
-46.5	71.3083333333	2034.26666667
-46.4	71.3083333333	2067.07142857
-46.3	71.3083333333	2105.43333333
-46.2083333333	71.3083333333	2142.77777778
-46.1	71.3083333333	2185.85714286
-46	71.3083333333	2226.46666667
-45.9	71.3083333333	2263.97619048
-45.7916666667	71.3083333333	2291.83333333
-45.7	71.3083333333	2302.86666667
-45.6	71.3083333333	2305.35714286
-45.5	71.3083333333	2294.4
-45.4	71.3083333333	2303.4047619
-45.3	71.3083333333	2332.33333333
-45.2083333333	71.3083333333	2355.13888889
-45.1	71.3083333333	2382.88095238
-45	71.3083333333	2409.76666667
-44.9	71.3083333333	2439.02380952
-44.7916666667	71.3083333333	2465.88888889
-44.7	71.3083333333	2486.43333333
-44.6	71.3083333333	2510.30952381
-44.5	71.3083333333	2537.36666667
-44.4	71.3083333333	2563.88095238
-44.3	71.3083333333	2585.1
-44.2083333333	71.3083333333	2601.19444444
-44.1	71.3083333333	2617.42857143
-44	71.3083333333	2627.4
-43.9	71.3083333333	2634.61904762
-43.7916666667	71.3083333333	2640.97222222
-43.7	71.3083333333	2653.73333333
-43.6	71.3083333333	2665.5
-43.5	71.3083333333	2662.13333333
-43.4	71.3083333333	2662.9047619
-43.3	71.3083333333	2680.83333333
-43.2083333333	71.3083333333	2715.91666667
-43.1	71.3083333333	2767.78571429
-43	71.3083333333	2789.76666667
-42.9	71.3083333333	2787.33333333
-42.7916666667	71.3083333333	2780.33333333
-42.7	71.3083333333	2782
-42.6	71.3083333333	2790.71428571
-42.5	71.3083333333	2801.5
-42.4	71.3083333333	2807.0952381
-42.3	71.3083333333	2811.3
-42.2083333333	71.3083333333	2814.77777778
-42.1	71.3083333333	2821.02380952
-42	71.3083333333	2831.66666667
-41.9	71.3083333333	2844.19047619
-41.7916666667	71.3083333333	2855.94444444
-41.7	71.3083333333	2866.26666667
-41.6	71.3083333333	2877.07142857
-41.5	71.3083333333	2887.96666667
-41.4	71.3083333333	2897.45238095
-41.3	71.3083333333	2909.43333333
-41.2083333333	71.3083333333	2920.97222222
-41.1	71.3083333333	2932.78571429
-41	71.3083333333	2942.66666667
-40.9	71.3083333333	2947.02380952
-40.7916666667	71.3083333333	2946.55555556
-40.7	71.3083333333	2938.6
-40.6	71.3083333333	2925.73809524
-40.5	71.3083333333	2914.73333333
-40.4	71.3083333333	2910.42857143
-40.3	71.3083333333	2911.16666667
-40.2083333333	71.3083333333	2912.13888889
-40.1	71.3083333333	2913
-40	71.3083333333	2912.5
-39.9	71.3083333333	2913.45238095
-39.7916666667	71.3083333333	2916.55555556
-39.7	71.3083333333	2921.93333333
-39.6	71.3083333333	2927.0952381
-39.5	71.3083333333	2933.2
-39.4	71.3083333333	2940.83333333
-39.3	71.3083333333	2954.26666667
-39.2083333333	71.3083333333	2967.38888889
-39.1	71.3083333333	2982.30952381
-39	71.3083333333	2993.3
-38.9	71.3083333333	3002.5
-38.7916666667	71.3083333333	3012.30555556
-38.7	71.3083333333	3020.53333333
-38.6	71.3083333333	3028.04761905
-38.5	71.3083333333	3034.06666667
-38.4	71.3083333333	3039.5952381
-38.3	71.3083333333	3045.8
-38.2083333333	71.3083333333	3049.36111111
-38.1	71.3083333333	3050.83333333
-38	71.3083333333	3049.6
-37.9	71.3083333333	3040.23809524
-37.7916666667	71.3083333333	3011.05555556
-37.7	71.3083333333	2987.23333333
-37.6	71.3083333333	2972.78571429
-37.5	71.3083333333	2971.86666667
-37.4	71.3083333333	2968.5952381
-37.3	71.3083333333	2960.66666667
-37.2083333333	71.3083333333	2950.75
-37.1	71.3083333333	2950.9047619
-37	71.3083333333	2949.4
-36.9	71.3083333333	2937.5952381
-36.7916666667	71.3083333333	2920.38888889
-36.7	71.3083333333	2906.43333333
-36.6	71.3083333333	2891.69047619
-36.5	71.3083333333	2878.63333333
-36.4	71.3083333333	2866.11904762
-36.3	71.3083333333	2851.3
-36.2083333333	71.3083333333	2835.86111111
-36.1	71.3083333333	2824.47619048
-36	71.3083333333	2815.06666667
-35.9	71.3083333333	2808.4047619
-35.7916666667	71.3083333333	2803.75
-35.7	71.3083333333	2801.16666667
-35.6	71.3083333333	2789.85714286
-35.5	71.3083333333	2765.63333333
-35.4	71.3083333333	2732.95238095
-35.3	71.3083333333	2704
-35.2083333333	71.3083333333	2689.02777778
-35.1	71.3083333333	2697.19047619
-35	71.3083333333	2679.83333333
-34.9	71.3083333333	2659.07142857
-34.7916666667	71.3083333333	2643.58333333
-34.7	71.3083333333	2619.96666667
-34.6	71.3083333333	2587.02380952
-34.5	71.3083333333	2552.36666667
-34.4	71.3083333333	2531.85714286
-34.3	71.3083333333	2513.16666667
-34.2083333333	71.3083333333	2509.33333333
-34.1	71.3083333333	2523.33333333
-34	71.3083333333	2511.4
-33.9	71.3083333333	2471.11904762
-33.7916666667	71.3083333333	2422.47222222
-33.7	71.3083333333	2394.3
-33.6	71.3083333333	2364.88095238
-33.5	71.3083333333	2329.43333333
-33.4	71.3083333333	2287.23809524
-33.3	71.3083333333	2243.43333333
-33.2083333333	71.3083333333	2211.33333333
-33.1	71.3083333333	2188.4047619
-33	71.3083333333	2176.9
-32.9	71.3083333333	2161.16666667
-32.7916666667	71.3083333333	2142.25
-32.7	71.3083333333	2123
-32.6	71.3083333333	2098.16666667
-32.5	71.3083333333	2075.43333333
-32.4	71.3083333333	2057.9047619
-32.3	71.3083333333	2048.2
-32.2083333333	71.3083333333	2038.11111111
-32.1	71.3083333333	2020
-32	71.3083333333	1991.73333333
-31.9	71.3083333333	1970.47619048
-31.7916666667	71.3083333333	1960.83333333
-31.7	71.3083333333	1952.8
-31.6	71.3083333333	1923.19047619
-31.5	71.3083333333	1884.36666667
-31.4	71.3083333333	1838.73809524
-31.3	71.3083333333	1796.76666667
-31.2083333333	71.3083333333	1760.47222222
-31.1	71.3083333333	1692.21428571
-31	71.3083333333	1586.73333333
-30.9	71.3083333333	1420.54761905
-30.7916666667	71.3083333333	1297.30555556
-30.7	71.3083333333	1225.43333333
-30.6	71.3083333333	1154.38095238
-30.5	71.3083333333	1094.53333333
-30.4	71.3083333333	1051.19047619
-30.3	71.3083333333	993.833333333
-30.2083333333	71.3083333333	849.833333333
-30.1	71.3083333333	653.476190476
-30	71.3083333333	493.633333333
-29.9	71.3083333333	359.30952381
-29.7916666667	71.3083333333	216.083333333
-29.7	71.3083333333	126.466666667
-29.6	71.3083333333	84.1904761905
-29.5	71.3083333333	73.8666666667
-29.4	71.3083333333	67.9761904762
-29.3	71.3083333333	43.7
-29.2083333333	71.3083333333	14.25
-29.1	71.3083333333	13.7619047619
-29	71.3083333333	22.6333333333
-28.9	71.3083333333	18.9285714286
-28.7916666667	71.3083333333	5.75
-28.7	71.3083333333	0.166666666667
-28.6	71.3083333333	6.40476190476
-28.5	71.3083333333	11.3666666667
-28.4	71.3083333333	10.7380952381
-28.3	71.3083333333	9.2
-28.2083333333	71.3083333333	9.38888888889
-28.1	71.3083333333	17.4523809524
-28	71.3083333333	11.7
-27.9	71.3083333333	1.95238095238
-27.7916666667	71.3083333333	0.444444444444
-27.7	71.3083333333	2.1
-27.6	71.3083333333	57.9523809524
-27.5	71.3083333333	63.9333333333
-27.4	71.3083333333	28.7857142857
-27.3	71.3083333333	6.13333333333
-27.2083333333	71.3083333333	0.722222222222
-27.1	71.3083333333	16.7380952381
-27	71.3083333333	50.4
-26.9	71.3083333333	83.6666666667
-26.7916666667	71.3083333333	62.8333333333
-26.7	71.3083333333	6.06666666667
-26.6	71.3083333333	0.714285714286
-26.5	71.3083333333	1.2
-26.4	71.3083333333	1.71428571429
-26.3	71.3083333333	0.166666666667
-26.2083333333	71.3083333333	0.0277777777778
-26.1	71.3083333333	0
-26	71.3083333333	0
-25.9	71.3083333333	21.3571428571
-25.7916666667	71.3083333333	93.7222222222
-25.7	71.3083333333	72.8666666667
-25.6	71.3083333333	11.9047619048
-25.5	71.3083333333	18.0333333333
-25.4	71.3083333333	2.07142857143
-25.3	71.3083333333	1.46666666667
-25.2083333333	71.3083333333	3.61111111111
-25.1	71.3083333333	1.2619047619
-25	71.3083333333	0.433333333333
-24.9	71.3083333333	0
-24.7916666667	71.3083333333	0
-24.7	71.3083333333	0.7
-24.6	71.3083333333	2
-24.5	71.3083333333	8.56666666667
-24.4	71.3083333333	6.69047619048
-24.3	71.3083333333	1.43333333333
-24.2083333333	71.3083333333	0.5
-24.1	71.3083333333	1.07142857143
-24	71.3083333333	1.33333333333
-23.9	71.3083333333	1.54761904762
-23.7916666667	71.3083333333	1.38888888889
-23.7	71.3083333333	3.16666666667
-23.6	71.3083333333	5.59523809524
-23.5	71.3083333333	19.8333333333
-23.4	71.3083333333	50.5952380952
-23.3	71.3083333333	14.8333333333
-23.2083333333	71.3083333333	13.6944444444
-23.1	71.3083333333	72.2142857143
-23	71.3083333333	26.6333333333
-22.9	71.3083333333	14.0238095238
-22.7916666667	71.3083333333	4.27777777778
-22.7	71.3083333333	32.8
-22.6	71.3083333333	10.1666666667
-22.5	71.3083333333	0.9
-22.4	71.3083333333	3.35714285714
-22.3	71.3083333333	23.7333333333
-22.2083333333	71.3083333333	14.5277777778
-22.1	71.3083333333	1.85714285714
-22	71.3083333333	0
-21.9	71.3083333333	0.0714285714286
-21.7916666667	71.3083333333	0.166666666667
-21.7	71.3083333333	0.1
-21.6	71.3083333333	0
-21.5	71.3083333333	0
-21.4	71.3083333333	0
-21.3	71.3083333333	0
-21.2083333333	71.3083333333	0
-21.1	71.3083333333	0
-21	71.3083333333	0
-20.9	71.3083333333	0
-20.7916666667	71.3083333333	0
-20.7	71.3083333333	0
-20.6	71.3083333333	0
-20.5	71.3083333333	0
-20.4	71.3083333333	0
-20.3	71.3083333333	0
-20.2083333333	71.3083333333	0
-20.1	71.3083333333	0
-20	71.3083333333	0
-19.9	71.3083333333	0
-19.7916666667	71.3083333333	0
-19.7	71.3083333333	0
-19.6	71.3083333333	0
-19.5	71.3083333333	0
-19.4	71.3083333333	0
-19.3	71.3083333333	0
-19.2083333333	71.3083333333	0
-19.1	71.3083333333	0
-19	71.3083333333	0
-18.9	71.3083333333	0
-18.7916666667	71.3083333333	0
-18.7	71.3083333333	0
-18.6	71.3083333333	0
-18.5	71.3083333333	0
-18.4	71.3083333333	0
-18.3	71.3083333333	0
-18.2083333333	71.3083333333	0
-18.1	71.3083333333	0
-18	71.3083333333	0
-17.9	71.3083333333	0
-17.7916666667	71.3083333333	0
-17.7	71.3083333333	0
-17.6	71.3083333333	0
-17.5	71.3083333333	0
-17.4	71.3083333333	0
-17.3	71.3083333333	0
-17.2083333333	71.3083333333	0
-17.1	71.3083333333	0
-17	71.3083333333	0
-16.9	71.3083333333	0
-16.7916666667	71.3083333333	0
-16.7	71.3083333333	0
-16.6	71.3083333333	0
-16.5	71.3083333333	0
-16.4	71.3083333333	0
-16.3	71.3083333333	0
-16.2083333333	71.3083333333	0
-16.1	71.3083333333	0
-16	71.3083333333	0
-15.9	71.3083333333	0
-15.7916666667	71.3083333333	0
-15.7	71.3083333333	0
-15.6	71.3083333333	0
-15.5	71.3083333333	0
-15.4	71.3083333333	0
-15.3	71.3083333333	0
-15.2083333333	71.3083333333	0
-15.1	71.3083333333	0
-15.0166666667	71.3083333333	0
-79.9833333333	71.2	0
-79.9	71.2	0
-79.7916666667	71.2	0
-79.7	71.2	0
-79.6	71.2	0
-79.5	71.2	0
-79.4	71.2	0
-79.3	71.2	0
-79.2083333333	71.2	0
-79.1	71.2	0
-79	71.2	0
-78.9	71.2	0
-78.7916666667	71.2	0
-78.7	71.2	0
-78.6	71.2	0
-78.5	71.2	0
-78.4	71.2	0
-78.3	71.2	0
-78.2083333333	71.2	0
-78.1	71.2	0
-78	71.2	0
-77.9	71.2	0
-77.7916666667	71.2	0
-77.7	71.2	0
-77.6	71.2	0
-77.5	71.2	0
-77.4	71.2	0
-77.3	71.2	0
-77.2083333333	71.2	0
-77.1	71.2	0
-77	71.2	0
-76.9	71.2	0
-76.7916666667	71.2	0
-76.7	71.2	0
-76.6	71.2	0
-76.5	71.2	0
-76.4	71.2	0
-76.3	71.2	0
-76.2083333333	71.2	0
-76.1	71.2	0
-76	71.2	0
-75.9	71.2	0
-75.7916666667	71.2	0
-75.7	71.2	0
-75.6	71.2	0
-75.5	71.2	0
-75.4	71.2	0
-75.3	71.2	0
-75.2083333333	71.2	0
-75.1	71.2	0
-75	71.2	0
-74.9	71.2	0
-74.7916666667	71.2	0
-74.7	71.2	0
-74.6	71.2	0
-74.5	71.2	0
-74.4	71.2	0
-74.3	71.2	0
-74.2083333333	71.2	0
-74.1	71.2	0
-74	71.2	0
-73.9	71.2	0
-73.7916666667	71.2	0
-73.7	71.2	0
-73.6	71.2	0
-73.5	71.2	0
-73.4	71.2	0
-73.3	71.2	0
-73.2083333333	71.2	0
-73.1	71.2	0
-73	71.2	0
-72.9	71.2	0
-72.7916666667	71.2	0
-72.7	71.2	0
-72.6	71.2	0
-72.5	71.2	0
-72.4	71.2	0
-72.3	71.2	0
-72.2083333333	71.2	0
-72.1	71.2	0
-72	71.2	0
-71.9	71.2	0
-71.7916666667	71.2	0
-71.7	71.2	0
-71.6	71.2	0
-71.5	71.2	0
-71.4	71.2	0
-71.3	71.2	0
-71.2083333333	71.2	0
-71.1	71.2	0
-71	71.2	0
-70.9	71.2	0
-70.7916666667	71.2	0
-70.7	71.2	0
-70.6	71.2	0
-70.5	71.2	0
-70.4	71.2	0
-70.3	71.2	0
-70.2083333333	71.2	0
-70.1	71.2	0
-70	71.2	0
-69.9	71.2	0
-69.7916666667	71.2	0
-69.7	71.2	0
-69.6	71.2	0
-69.5	71.2	0
-69.4	71.2	0
-69.3	71.2	0
-69.2083333333	71.2	0
-69.1	71.2	0
-69	71.2	0
-68.9	71.2	0
-68.7916666667	71.2	0
-68.7	71.2	0
-68.6	71.2	0
-68.5	71.2	0
-68.4	71.2	0
-68.3	71.2	0
-68.2083333333	71.2	0
-68.1	71.2	0
-68	71.2	0
-67.9	71.2	0
-67.7916666667	71.2	0
-67.7	71.2	0
-67.6	71.2	0
-67.5	71.2	0
-67.4	71.2	0
-67.3	71.2	0
-67.2083333333	71.2	0
-67.1	71.2	0
-67	71.2	0
-66.9	71.2	0
-66.7916666667	71.2	0
-66.7	71.2	0
-66.6	71.2	0
-66.5	71.2	0
-66.4	71.2	0
-66.3	71.2	0
-66.2083333333	71.2	0
-66.1	71.2	0
-66	71.2	0
-65.9	71.2	0
-65.7916666667	71.2	0
-65.7	71.2	0
-65.6	71.2	0
-65.5	71.2	0
-65.4	71.2	0
-65.3	71.2	0
-65.2083333333	71.2	0
-65.1	71.2	0
-65	71.2	0
-64.9	71.2	0
-64.7916666667	71.2	0
-64.7	71.2	0
-64.6	71.2	0
-64.5	71.2	0
-64.4	71.2	0
-64.3	71.2	0
-64.2083333333	71.2	0
-64.1	71.2	0
-64	71.2	0
-63.9	71.2	0
-63.7916666667	71.2	0
-63.7	71.2	0
-63.6	71.2	0
-63.5	71.2	0
-63.4	71.2	0
-63.3	71.2	0
-63.2083333333	71.2	0
-63.1	71.2	0
-63	71.2	0
-62.9	71.2	0
-62.7916666667	71.2	0
-62.7	71.2	0
-62.6	71.2	0
-62.5	71.2	0
-62.4	71.2	0
-62.3	71.2	0
-62.2083333333	71.2	0
-62.1	71.2	0
-62	71.2	0
-61.9	71.2	0
-61.7916666667	71.2	0
-61.7	71.2	0
-61.6	71.2	0
-61.5	71.2	0
-61.4	71.2	0
-61.3	71.2	0
-61.2083333333	71.2	0
-61.1	71.2	0
-61	71.2	0
-60.9	71.2	0
-60.7916666667	71.2	0
-60.7	71.2	0
-60.6	71.2	0
-60.5	71.2	0
-60.4	71.2	0
-60.3	71.2	0
-60.2083333333	71.2	0
-60.1	71.2	0
-60	71.2	0
-59.9	71.2	0
-59.7916666667	71.2	0
-59.7	71.2	0
-59.6	71.2	0
-59.5	71.2	0
-59.4	71.2	0
-59.3	71.2	0
-59.2083333333	71.2	0
-59.1	71.2	0
-59	71.2	0
-58.9	71.2	0
-58.7916666667	71.2	0
-58.7	71.2	0
-58.6	71.2	0
-58.5	71.2	0
-58.4	71.2	0
-58.3	71.2	0
-58.2083333333	71.2	0
-58.1	71.2	0
-58	71.2	0
-57.9	71.2	0
-57.7916666667	71.2	0
-57.7	71.2	0
-57.6	71.2	0
-57.5	71.2	0
-57.4	71.2	0
-57.3	71.2	0
-57.2083333333	71.2	0
-57.1	71.2	0
-57	71.2	0
-56.9	71.2	0
-56.7916666667	71.2	0
-56.7	71.2	0
-56.6	71.2	0
-56.5	71.2	0
-56.4	71.2	0
-56.3	71.2	0
-56.2083333333	71.2	0
-56.1	71.2	0
-56	71.2	0
-55.9	71.2	0
-55.7916666667	71.2	0
-55.7	71.2	0
-55.6	71.2	0
-55.5	71.2	0
-55.4	71.2	0
-55.3	71.2	0
-55.2083333333	71.2	0
-55.1	71.2	0
-55	71.2	0
-54.9	71.2	0
-54.7916666667	71.2	0
-54.7	71.2	0
-54.6	71.2	0
-54.5	71.2	0
-54.4	71.2	0
-54.3	71.2	0
-54.2083333333	71.2	0
-54.1	71.2	0
-54	71.2	1.11428571429
-53.9	71.2	12.7755102041
-53.7916666667	71.2	28.3571428571
-53.7	71.2	18
-53.6	71.2	2.83673469388
-53.5	71.2	7.68571428571
-53.4	71.2	0.714285714286
-53.3	71.2	0
-53.2083333333	71.2	0
-53.1	71.2	55.8163265306
-53	71.2	80.4
-52.9	71.2	15.0408163265
-52.7916666667	71.2	39.6428571429
-52.7	71.2	67.7428571429
-52.6	71.2	1.30612244898
-52.5	71.2	35.8285714286
-52.4	71.2	14.1428571429
-52.3	71.2	40.3714285714
-52.2083333333	71.2	39.5952380952
-52.1	71.2	27.6734693878
-52	71.2	88.5714285714
-51.9	71.2	140.489795918
-51.7916666667	71.2	88.6666666667
-51.7	71.2	24.8571428571
-51.6	71.2	36.9795918367
-51.5	71.2	42.7428571429
-51.4	71.2	67.4693877551
-51.3	71.2	101.885714286
-51.2083333333	71.2	49.5952380952
-51.1	71.2	101.551020408
-51	71.2	139.571428571
-50.9	71.2	226.142857143
-50.7916666667	71.2	312.119047619
-50.7	71.2	395
-50.6	71.2	493.775510204
-50.5	71.2	571.8
-50.4	71.2	650.87755102
